time;value
10/04/2024 00:42;0
10/04/2024 00:43;0
10/04/2024 00:44;0
10/04/2024 00:45;0
10/04/2024 00:46;0
10/04/2024 00:47;0
10/04/2024 00:48;0
10/04/2024 00:49;0
10/04/2024 00:50;0
10/04/2024 00:51;0
10/04/2024 00:52;0
10/04/2024 00:53;0
10/04/2024 00:54;0
10/04/2024 00:55;0
10/04/2024 00:56;0
10/04/2024 00:57;0
10/04/2024 00:58;0
10/04/2024 00:59;0
10/04/2024 01:00;0
10/04/2024 01:01;0
10/04/2024 01:02;0
10/04/2024 01:03;0
10/04/2024 01:04;0
10/04/2024 01:05;0
10/04/2024 01:06;0
10/04/2024 01:07;0
10/04/2024 01:08;0
10/04/2024 01:09;0
10/04/2024 01:10;0
10/04/2024 01:11;0
10/04/2024 01:12;0
10/04/2024 01:13;0
10/04/2024 01:14;0
10/04/2024 01:15;0
10/04/2024 01:16;0
10/04/2024 01:17;0
10/04/2024 01:18;0
10/04/2024 01:19;0
10/04/2024 01:20;0
10/04/2024 01:21;0
10/04/2024 01:22;0
10/04/2024 01:23;0
10/04/2024 01:24;0
10/04/2024 01:25;0
10/04/2024 01:26;0
10/04/2024 01:27;0
10/04/2024 01:28;0
10/04/2024 01:29;0
10/04/2024 01:30;0
10/04/2024 01:31;0
10/04/2024 01:32;0
10/04/2024 01:33;0
10/04/2024 01:34;0
10/04/2024 01:35;0
10/04/2024 01:36;0
10/04/2024 01:37;0
10/04/2024 01:38;0
10/04/2024 01:39;0
10/04/2024 01:40;0
10/04/2024 01:41;0
10/04/2024 01:42;0
10/04/2024 01:43;0
10/04/2024 01:44;0
10/04/2024 01:45;0
10/04/2024 01:46;0
10/04/2024 01:47;0
10/04/2024 01:48;0
10/04/2024 01:49;0
10/04/2024 01:50;0
10/04/2024 01:51;0
10/04/2024 01:52;0
10/04/2024 01:53;0
10/04/2024 01:54;0
10/04/2024 01:55;0
10/04/2024 01:56;0
10/04/2024 01:57;0
10/04/2024 01:58;0
10/04/2024 01:59;0
10/04/2024 02:00;0
10/04/2024 02:01;0
10/04/2024 02:02;0
10/04/2024 02:03;0
10/04/2024 02:04;0
10/04/2024 02:05;0
10/04/2024 02:06;0
10/04/2024 02:07;0
10/04/2024 02:08;0
10/04/2024 02:09;0
10/04/2024 02:10;0
10/04/2024 02:11;0
10/04/2024 02:12;0
10/04/2024 02:13;0
10/04/2024 02:14;0
10/04/2024 02:15;0
10/04/2024 02:16;0
10/04/2024 02:17;0
10/04/2024 02:18;0
10/04/2024 02:19;0
10/04/2024 02:20;0
10/04/2024 02:21;0
10/04/2024 02:22;0
10/04/2024 02:23;0
10/04/2024 02:24;0
10/04/2024 02:25;0
10/04/2024 02:26;0
10/04/2024 02:27;0
10/04/2024 02:28;0
10/04/2024 02:29;0
10/04/2024 02:30;0
10/04/2024 02:31;0
10/04/2024 02:32;0
10/04/2024 02:33;0
10/04/2024 02:34;0
10/04/2024 02:35;0
10/04/2024 02:36;0
10/04/2024 02:37;0
10/04/2024 02:38;0
10/04/2024 02:39;0
10/04/2024 02:40;0
10/04/2024 02:41;0
10/04/2024 02:42;0
10/04/2024 02:43;0
10/04/2024 02:44;0
10/04/2024 02:45;0
10/04/2024 02:46;0
10/04/2024 02:47;0
10/04/2024 02:48;0
10/04/2024 02:49;0
10/04/2024 02:50;0
10/04/2024 02:51;0
10/04/2024 02:52;0
10/04/2024 02:53;0
10/04/2024 02:54;0
10/04/2024 02:55;0
10/04/2024 02:56;0
10/04/2024 02:57;0
10/04/2024 02:58;0
10/04/2024 02:59;0
10/04/2024 03:00;0
10/04/2024 03:01;0
10/04/2024 03:02;0
10/04/2024 03:03;0
10/04/2024 03:04;0
10/04/2024 03:05;0
10/04/2024 03:06;0
10/04/2024 03:07;0
10/04/2024 03:08;0
10/04/2024 03:09;0
10/04/2024 03:10;0
10/04/2024 03:11;0
10/04/2024 03:12;0
10/04/2024 03:13;0
10/04/2024 03:14;0
10/04/2024 03:15;0
10/04/2024 03:16;0
10/04/2024 03:17;0
10/04/2024 03:18;0
10/04/2024 03:19;0
10/04/2024 03:20;0
10/04/2024 03:21;0
10/04/2024 03:22;0
10/04/2024 03:23;0
10/04/2024 03:24;0
10/04/2024 03:25;0
10/04/2024 03:26;0
10/04/2024 03:27;0
10/04/2024 03:28;0
10/04/2024 03:29;0
10/04/2024 03:30;0
10/04/2024 03:31;0
10/04/2024 03:32;0
10/04/2024 03:33;0
10/04/2024 03:34;0
10/04/2024 03:35;0
10/04/2024 03:36;0
10/04/2024 03:37;0
10/04/2024 03:38;0
10/04/2024 03:39;0
10/04/2024 03:40;0
10/04/2024 03:41;0
10/04/2024 03:42;0
10/04/2024 03:47;0
10/04/2024 03:48;0
10/04/2024 03:49;0
10/04/2024 03:50;0
10/04/2024 03:51;0
10/04/2024 03:52;0
10/04/2024 03:53;0
10/04/2024 03:54;0
10/04/2024 03:55;0
10/04/2024 03:56;0
10/04/2024 03:57;0
10/04/2024 03:58;0
10/04/2024 03:59;0
10/04/2024 04:00;0
10/04/2024 04:01;0
10/04/2024 04:02;0
10/04/2024 04:03;0
10/04/2024 04:04;0
10/04/2024 04:05;0
10/04/2024 04:06;0
10/04/2024 04:07;0
10/04/2024 04:08;0
10/04/2024 04:09;0
10/04/2024 04:10;0
10/04/2024 04:11;0
10/04/2024 04:12;0
10/04/2024 04:13;0
10/04/2024 04:14;0
10/04/2024 04:15;0
10/04/2024 04:16;0
10/04/2024 04:17;0
10/04/2024 04:18;0
10/04/2024 04:19;0
10/04/2024 04:20;0
10/04/2024 04:21;0
10/04/2024 04:22;0
10/04/2024 04:23;0
10/04/2024 04:24;0
10/04/2024 04:25;0
10/04/2024 04:26;0
10/04/2024 04:27;0
10/04/2024 04:28;0
10/04/2024 04:29;0
10/04/2024 04:30;0
10/04/2024 04:31;0
10/04/2024 04:32;0
10/04/2024 04:33;0
10/04/2024 04:34;0
10/04/2024 04:35;0
10/04/2024 04:36;0
10/04/2024 04:37;0
10/04/2024 04:38;0
10/04/2024 04:39;0
10/04/2024 04:40;0
10/04/2024 04:41;0
10/04/2024 04:42;0
10/04/2024 04:43;0
10/04/2024 04:44;0
10/04/2024 04:45;0
10/04/2024 04:46;0
10/04/2024 04:47;0
10/04/2024 04:48;0
10/04/2024 04:49;0
10/04/2024 04:50;0
10/04/2024 04:51;0
10/04/2024 04:52;0
10/04/2024 04:53;0
10/04/2024 04:54;0
10/04/2024 04:55;0
10/04/2024 04:56;0
10/04/2024 04:57;0
10/04/2024 04:58;0
10/04/2024 04:59;0
10/04/2024 05:00;0
10/04/2024 05:01;0
10/04/2024 05:02;0
10/04/2024 05:03;0
10/04/2024 05:04;0
10/04/2024 05:05;0
10/04/2024 05:06;0
10/04/2024 05:07;0
10/04/2024 05:08;0
10/04/2024 05:09;0
10/04/2024 05:10;0
10/04/2024 05:11;0
10/04/2024 05:12;0
10/04/2024 05:13;0
10/04/2024 05:14;0
10/04/2024 05:15;0
10/04/2024 05:16;0
10/04/2024 05:17;0
10/04/2024 05:18;0
10/04/2024 05:19;0
10/04/2024 05:20;0
10/04/2024 05:21;0
10/04/2024 05:22;0
10/04/2024 05:23;0
10/04/2024 05:24;0
10/04/2024 05:25;0
10/04/2024 05:26;0
10/04/2024 05:27;0
10/04/2024 05:28;0
10/04/2024 05:29;0
10/04/2024 05:30;0
10/04/2024 05:31;0
10/04/2024 05:32;0
10/04/2024 05:33;0
10/04/2024 05:34;0
10/04/2024 05:35;0
10/04/2024 05:36;0
10/04/2024 05:37;0
10/04/2024 05:38;0
10/04/2024 05:39;0
10/04/2024 05:40;0
10/04/2024 05:41;0
10/04/2024 05:42;0
10/04/2024 05:43;0
10/04/2024 05:44;0
10/04/2024 05:45;0
10/04/2024 05:46;0
10/04/2024 05:47;0
10/04/2024 05:48;0
10/04/2024 05:49;0
10/04/2024 05:50;0
10/04/2024 05:51;0
10/04/2024 05:52;0
10/04/2024 05:53;0
10/04/2024 05:54;0
10/04/2024 05:55;0
10/04/2024 05:56;0
10/04/2024 05:57;0
10/04/2024 05:58;0
10/04/2024 05:59;0
10/04/2024 06:00;0
10/04/2024 06:01;0
10/04/2024 06:02;0
10/04/2024 06:03;0
10/04/2024 06:04;0
10/04/2024 06:05;0
10/04/2024 06:06;0
10/04/2024 06:07;0
10/04/2024 06:08;0
10/04/2024 06:09;0
10/04/2024 06:10;0
10/04/2024 06:11;0
10/04/2024 06:12;0
10/04/2024 06:13;0
10/04/2024 06:14;0
10/04/2024 06:15;0
10/04/2024 06:16;0
10/04/2024 06:17;0
10/04/2024 06:18;0
10/04/2024 06:19;0
10/04/2024 06:20;0
10/04/2024 06:21;0
10/04/2024 06:22;0
10/04/2024 06:23;0
10/04/2024 06:24;0
10/04/2024 06:25;0
10/04/2024 06:26;0
10/04/2024 06:27;0
10/04/2024 06:28;0
10/04/2024 06:29;0
10/04/2024 06:30;0
10/04/2024 06:31;0
10/04/2024 06:32;0
10/04/2024 06:33;0
10/04/2024 06:34;0
10/04/2024 06:35;0
10/04/2024 06:36;0
10/04/2024 06:37;0
10/04/2024 06:38;0
10/04/2024 06:39;0
10/04/2024 06:40;0
10/04/2024 06:41;0
10/04/2024 06:42;0
10/04/2024 06:43;0
10/04/2024 06:44;0
10/04/2024 06:45;0
10/04/2024 06:46;0
10/04/2024 06:47;0
10/04/2024 06:48;0
10/04/2024 06:49;0
10/04/2024 06:50;0
10/04/2024 06:51;0
10/04/2024 06:52;0
10/04/2024 06:53;0
10/04/2024 06:54;0
10/04/2024 06:55;0
10/04/2024 06:56;0
10/04/2024 06:57;0
10/04/2024 06:58;0
10/04/2024 06:59;0
10/04/2024 07:00;0
10/04/2024 07:01;0
10/04/2024 07:02;0
10/04/2024 07:03;0
10/04/2024 07:04;0
10/04/2024 07:05;0
10/04/2024 07:06;0
10/04/2024 07:07;0
10/04/2024 07:08;0
10/04/2024 07:09;0
10/04/2024 07:10;0
10/04/2024 07:11;0
10/04/2024 07:12;0
10/04/2024 07:13;0
10/04/2024 07:14;0
10/04/2024 07:15;0
10/04/2024 07:16;0
10/04/2024 07:17;0
10/04/2024 07:18;0
10/04/2024 07:19;0
10/04/2024 07:20;0
10/04/2024 07:21;0
10/04/2024 07:22;0
10/04/2024 07:23;0
10/04/2024 07:24;0
10/04/2024 07:25;0
10/04/2024 07:26;0
10/04/2024 07:27;0
10/04/2024 07:28;0
10/04/2024 07:29;0
10/04/2024 07:30;0
10/04/2024 07:31;0
10/04/2024 07:32;0
10/04/2024 07:33;0
10/04/2024 07:34;0
10/04/2024 07:35;0
10/04/2024 07:36;0
10/04/2024 07:37;0
10/04/2024 07:38;0
10/04/2024 07:39;0
10/04/2024 07:40;0
10/04/2024 07:41;0
10/04/2024 07:42;0
10/04/2024 07:43;0
10/04/2024 07:44;0
10/04/2024 07:45;0
10/04/2024 07:46;0
10/04/2024 07:47;0
10/04/2024 07:48;0
10/04/2024 07:49;0
10/04/2024 07:50;0
10/04/2024 07:51;0
10/04/2024 07:52;0
10/04/2024 07:53;0
10/04/2024 07:54;0
10/04/2024 07:55;0
10/04/2024 07:56;0
10/04/2024 07:57;0
10/04/2024 07:58;0
10/04/2024 07:59;0
10/04/2024 08:00;0
10/04/2024 08:01;0
10/04/2024 08:02;0
10/04/2024 08:03;0
10/04/2024 08:04;0
10/04/2024 08:05;0
10/04/2024 08:06;0
10/04/2024 08:07;0
10/04/2024 08:08;0
10/04/2024 08:09;0
10/04/2024 08:10;0
10/04/2024 08:11;0
10/04/2024 08:12;0
10/04/2024 08:13;25
10/04/2024 08:14;5
10/04/2024 08:15;75
10/04/2024 08:16;9
10/04/2024 08:17;75
10/04/2024 08:18;7999999523
10/04/2024 08:19;10
10/04/2024 08:20;115
10/04/2024 08:21;1299999905
10/04/2024 08:22;155
10/04/2024 08:23;19
10/04/2024 08:24;2149999809
10/04/2024 08:25;23
10/04/2024 08:26;24
10/04/2024 08:27;23
10/04/2024 08:28;255
10/04/2024 08:29;295
10/04/2024 08:30;3199999809
10/04/2024 08:31;36
10/04/2024 08:32;40
10/04/2024 08:33;44
10/04/2024 08:34;475
10/04/2024 08:35;4649999619
10/04/2024 08:36;4649999619
10/04/2024 08:37;46
10/04/2024 08:38;4499999619
10/04/2024 08:39;49
10/04/2024 08:40;53
10/04/2024 08:41;59
10/04/2024 08:42;655
10/04/2024 08:43;605
10/04/2024 08:44;705
10/04/2024 08:45;77
10/04/2024 08:46;845
10/04/2024 08:47;8949999237
10/04/2024 08:48;94
10/04/2024 08:49;9999999237
10/04/2024 08:50;92
10/04/2024 08:51;1119999924
10/04/2024 08:52;1189999924
10/04/2024 08:53;121
10/04/2024 08:54;1119999924
10/04/2024 08:55;9999999237
10/04/2024 08:56;925
10/04/2024 08:57;1105
10/04/2024 08:58;1384999847
10/04/2024 08:59;1614999847
10/04/2024 09:00;1719999847
10/04/2024 09:01;1785
10/04/2024 09:02;182
10/04/2024 09:03;181
10/04/2024 09:04;1779999847
10/04/2024 09:05;1754999847
10/04/2024 09:06;1754999847
10/04/2024 09:07;1795
10/04/2024 09:08;181
10/04/2024 09:09;182
10/04/2024 09:10;1779999847
10/04/2024 09:11;173
10/04/2024 09:12;169
10/04/2024 09:13;1695
10/04/2024 09:14;1779999847
10/04/2024 09:15;1925
10/04/2024 09:16;205
10/04/2024 09:17;2054999847
10/04/2024 09:18;199
10/04/2024 09:19;1885
10/04/2024 09:20;1785
10/04/2024 09:21;1795
10/04/2024 09:22;1869999847
10/04/2024 09:23;1915
10/04/2024 09:24;1915
10/04/2024 09:25;195
10/04/2024 09:26;1964999847
10/04/2024 09:27;1869999847
10/04/2024 09:28;1270000076
10/04/2024 09:29;199
10/04/2024 09:30;218
10/04/2024 09:31;257
10/04/2024 09:32;2785
10/04/2024 09:33;2705
10/04/2024 09:34;2514999847
10/04/2024 09:35;2435
10/04/2024 09:36;2514999847
10/04/2024 09:37;2755
10/04/2024 09:38;3015
10/04/2024 09:39;3065
10/04/2024 09:40;280
10/04/2024 09:41;2459999847
10/04/2024 09:42;217
10/04/2024 09:43;2015
10/04/2024 09:44;189
10/04/2024 09:45;1869999847
10/04/2024 09:46;1974999847
10/04/2024 09:47;227
10/04/2024 09:48;2654999695
10/04/2024 09:49;3005
10/04/2024 09:50;3005
10/04/2024 09:51;2935
10/04/2024 09:52;3024999695
10/04/2024 09:53;2859999695
10/04/2024 09:54;272
10/04/2024 09:55;2865
10/04/2024 09:56;3069999695
10/04/2024 09:57;3114999695
10/04/2024 09:58;2825
10/04/2024 09:59;241
10/04/2024 10:00;2095
10/04/2024 10:01;204
10/04/2024 10:02;2194999847
10/04/2024 10:03;2565
10/04/2024 10:04;3094999695
10/04/2024 10:05;3435
10/04/2024 10:06;350
10/04/2024 10:07;345
10/04/2024 10:08;357
10/04/2024 10:09;427
10/04/2024 10:10;376
10/04/2024 10:11;3515
10/04/2024 10:12;3005
10/04/2024 10:13;2375
10/04/2024 10:14;1834999847
10/04/2024 10:15;1639999847
10/04/2024 10:16;1719999847
10/04/2024 10:17;1915
10/04/2024 10:18;199
10/04/2024 10:19;203
10/04/2024 10:20;217
10/04/2024 10:21;2414999847
10/04/2024 10:22;2565
10/04/2024 10:23;2540000153
10/04/2024 10:24;2385
10/04/2024 10:25;2375
10/04/2024 10:26;273
10/04/2024 10:27;2744999695
10/04/2024 10:28;2875
10/04/2024 10:29;322
10/04/2024 10:30;377
10/04/2024 10:31;403
10/04/2024 10:32;403
10/04/2024 10:33;4055
10/04/2024 10:34;4315
10/04/2024 10:35;4635
10/04/2024 10:36;494
10/04/2024 10:37;538
10/04/2024 10:38;571
10/04/2024 10:39;615
10/04/2024 10:40;6425
10/04/2024 10:41;682999939
10/04/2024 10:42;715
10/04/2024 10:43;6915
10/04/2024 10:44;6415
10/04/2024 10:45;584
10/04/2024 10:46;548
10/04/2024 10:47;520
10/04/2024 10:48;5155
10/04/2024 10:49;5415
10/04/2024 10:50;603
10/04/2024 10:51;722499939
10/04/2024 10:52;815
10/04/2024 10:53;923999939
10/04/2024 10:54;9485
10/04/2024 10:55;9185
10/04/2024 10:56;868999939
10/04/2024 10:57;8265
10/04/2024 10:58;7775
10/04/2024 10:59;6325
10/04/2024 11:00;538
10/04/2024 11:01;498
10/04/2024 11:02;5029999695
10/04/2024 11:03;514499939
10/04/2024 11:04;504
10/04/2024 11:05;4694999695
10/04/2024 11:06;454
10/04/2024 11:07;4949999695
10/04/2024 11:08;557999939
10/04/2024 11:09;576
10/04/2024 11:10;552
10/04/2024 11:11;5084999695
10/04/2024 11:12;4825
10/04/2024 11:13;4504999695
10/04/2024 11:14;461
10/04/2024 11:15;4809999695
10/04/2024 11:16;553
10/04/2024 11:17;538
10/04/2024 11:18;484
10/04/2024 11:19;471
10/04/2024 11:20;4725
10/04/2024 11:21;470
10/04/2024 11:22;4809999695
10/04/2024 11:23;486
10/04/2024 11:24;4815
10/04/2024 11:25;4815
10/04/2024 11:26;4725
10/04/2024 11:27;4479999695
10/04/2024 11:28;4249999695
10/04/2024 11:29;4479999695
10/04/2024 11:30;480
10/04/2024 11:31;527
10/04/2024 11:32;5495
10/04/2024 11:33;5825
10/04/2024 11:34;644
10/04/2024 11:35;723499939
10/04/2024 11:36;7985
10/04/2024 11:37;8355
10/04/2024 11:38;8735
10/04/2024 11:39;870
10/04/2024 11:40;8555
10/04/2024 11:41;904499939
10/04/2024 11:42;921499939
10/04/2024 11:43;9325
10/04/2024 11:44;9485
10/04/2024 11:45;982
10/04/2024 11:46;1064
10/04/2024 11:47;11225
10/04/2024 11:48;11575
10/04/2024 11:49;1160
10/04/2024 11:50;1127
10/04/2024 11:51;11035
10/04/2024 11:52;10955
10/04/2024 11:53;960999939
10/04/2024 11:54;9165
10/04/2024 11:55;9675
10/04/2024 11:56;921
10/04/2024 11:57;1016000061
10/04/2024 11:58;1163999878
10/04/2024 11:59;1268999878
10/04/2024 12:00;14625
10/04/2024 12:01;16005
10/04/2024 12:02;1379499878
10/04/2024 12:03;1979
10/04/2024 12:04;18555
10/04/2024 12:05;1531
10/04/2024 12:06;1418
10/04/2024 12:07;1689
10/04/2024 12:08;1754
10/04/2024 12:09;2011999878
10/04/2024 12:10;1991499878
10/04/2024 12:11;1622999878
10/04/2024 12:12;17935
10/04/2024 12:13;1939999878
10/04/2024 12:14;18835
10/04/2024 12:15;1630
10/04/2024 12:16;1849999878
10/04/2024 12:17;1726
10/04/2024 12:18;1777
10/04/2024 12:19;1395999878
10/04/2024 12:20;1355
10/04/2024 12:21;14015
10/04/2024 12:22;14295
10/04/2024 12:23;1587
10/04/2024 12:24;1645
10/04/2024 12:25;1472
10/04/2024 12:26;1451
10/04/2024 12:27;1573
10/04/2024 12:28;1599999878
10/04/2024 12:29;1410499878
10/04/2024 12:30;1433
10/04/2024 12:31;15055
10/04/2024 12:32;1627999878
10/04/2024 12:33;1573499878
10/04/2024 12:34;1671999878
10/04/2024 12:35;16745
10/04/2024 12:36;1699
10/04/2024 12:37;2076
10/04/2024 12:38;1736499878
10/04/2024 12:39;1810499878
10/04/2024 12:40;1744
10/04/2024 12:41;1650
10/04/2024 12:42;15295
10/04/2024 12:43;1591499878
10/04/2024 12:44;1596
10/04/2024 12:45;15875
10/04/2024 12:46;1494
10/04/2024 12:47;1767
10/04/2024 12:48;1666999878
10/04/2024 12:49;1560499878
10/04/2024 12:50;1415
10/04/2024 12:51;1308499878
10/04/2024 12:52;1169
10/04/2024 12:53;1287
10/04/2024 12:54;1383
10/04/2024 12:55;1676999878
10/04/2024 12:56;17965
10/04/2024 12:57;1785
10/04/2024 12:58;1798999878
10/04/2024 12:59;1928999878
10/04/2024 13:00;19015
10/04/2024 13:01;2225999756
10/04/2024 13:02;23715
10/04/2024 13:03;24445
10/04/2024 13:04;2379999756
10/04/2024 13:05;2182999756
10/04/2024 13:06;20335
10/04/2024 13:07;1915499878
10/04/2024 13:08;20225
10/04/2024 13:09;1908999878
10/04/2024 13:10;2017499878
10/04/2024 13:11;19925
10/04/2024 13:12;17505
10/04/2024 13:13;18555
10/04/2024 13:14;2097
10/04/2024 13:15;2020999878
10/04/2024 13:16;2043
10/04/2024 13:17;2316
10/04/2024 13:18;2121
10/04/2024 13:19;19655
10/04/2024 13:20;1854499878
10/04/2024 13:21;2043999878
10/04/2024 13:22;26575
10/04/2024 13:23;2047999878
10/04/2024 13:24;2438
10/04/2024 13:25;21825
10/04/2024 13:26;2411
10/04/2024 13:27;2573
10/04/2024 13:28;1999499878
10/04/2024 13:29;17375
10/04/2024 13:30;1740999878
10/04/2024 13:31;2106999756
10/04/2024 13:32;23455
10/04/2024 13:33;22675
10/04/2024 13:34;2166
10/04/2024 13:35;20595
10/04/2024 13:36;1989999878
10/04/2024 13:37;20555
10/04/2024 13:38;2185
10/04/2024 13:39;2106
10/04/2024 13:40;24685
10/04/2024 13:41;2316
10/04/2024 13:42;2315
10/04/2024 13:43;1309
10/04/2024 13:44;1331
10/04/2024 13:45;14695
10/04/2024 13:46;1476
10/04/2024 13:47;18815
10/04/2024 13:48;2057999756
10/04/2024 13:49;19465
10/04/2024 13:50;1994
10/04/2024 13:51;2013
10/04/2024 13:52;1999499878
10/04/2024 13:53;19545
10/04/2024 13:54;12245
10/04/2024 13:55;2098
10/04/2024 13:56;1987999878
10/04/2024 13:57;2044999878
10/04/2024 13:58;2176499756
10/04/2024 13:59;2131
10/04/2024 14:00;2116
10/04/2024 14:01;20695
10/04/2024 14:02;2017
10/04/2024 14:03;2004499878
10/04/2024 14:04;1129499878
10/04/2024 14:05;1800
10/04/2024 14:06;21965
10/04/2024 14:07;21375
10/04/2024 14:08;11135
10/04/2024 14:09;1981499878
10/04/2024 14:10;1681
10/04/2024 14:11;1518999878
10/04/2024 14:12;1616499878
10/04/2024 14:13;1423999878
10/04/2024 14:14;16155
10/04/2024 14:15;1889
10/04/2024 14:16;1757999878
10/04/2024 14:17;15435
10/04/2024 14:18;17245
10/04/2024 14:19;1844999878
10/04/2024 14:20;18375
10/04/2024 14:21;1788999878
10/04/2024 14:22;1696
10/04/2024 14:23;15645
10/04/2024 14:24;1541999878
10/04/2024 14:25;1428499878
10/04/2024 14:26;1380999878
10/04/2024 14:27;1319999878
10/04/2024 14:28;1268999878
10/04/2024 14:29;1245999878
10/04/2024 14:30;1242
10/04/2024 14:31;12765
10/04/2024 14:32;1250
10/04/2024 14:33;12435
10/04/2024 14:34;1209
10/04/2024 14:35;11895
10/04/2024 14:36;1155
10/04/2024 14:37;1133
10/04/2024 14:38;11435
10/04/2024 14:39;1119
10/04/2024 14:40;1438499878
10/04/2024 14:41;15295
10/04/2024 14:42;16745
10/04/2024 14:43;17965
10/04/2024 14:44;1704999878
10/04/2024 14:45;1625999878
10/04/2024 14:46;17195
10/04/2024 14:47;1721
10/04/2024 14:48;12985
10/04/2024 14:49;12945
10/04/2024 14:50;1563
10/04/2024 14:51;1639
10/04/2024 14:52;1706999878
10/04/2024 14:53;1726
10/04/2024 14:54;1653
10/04/2024 14:55;15975
10/04/2024 14:56;1560
10/04/2024 14:57;1620999878
10/04/2024 14:58;1652499878
10/04/2024 14:59;1668
10/04/2024 15:00;15825
10/04/2024 15:01;16745
10/04/2024 15:02;1582
10/04/2024 15:03;1645999878
10/04/2024 15:04;1561999878
10/04/2024 15:05;16155
10/04/2024 15:06;17015
10/04/2024 15:07;1612
10/04/2024 15:08;15525
10/04/2024 15:09;1571999878
10/04/2024 15:10;1582
10/04/2024 15:11;1550
10/04/2024 15:12;15395
10/04/2024 15:13;1591
10/04/2024 15:14;14785
10/04/2024 15:15;1423
10/04/2024 15:16;1319999878
10/04/2024 15:17;13025
10/04/2024 15:18;1387499878
10/04/2024 15:19;13535
10/04/2024 15:20;1306
10/04/2024 15:21;1272
10/04/2024 15:22;1211
10/04/2024 15:23;1173
10/04/2024 15:24;11165
10/04/2024 15:25;1073
10/04/2024 15:26;1030499878
10/04/2024 15:27;10275
10/04/2024 15:28;10315
10/04/2024 15:29;1038999878
10/04/2024 15:30;10365
10/04/2024 15:31;1033
10/04/2024 15:32;1023
10/04/2024 15:33;10255
10/04/2024 15:34;1056
10/04/2024 15:35;10795
10/04/2024 15:36;1109
10/04/2024 15:37;1115
10/04/2024 15:38;11175
10/04/2024 15:39;11215
10/04/2024 15:40;1081499878
10/04/2024 15:41;1102
10/04/2024 15:42;1309
10/04/2024 15:43;1282
10/04/2024 15:44;1247
10/04/2024 15:45;12765
10/04/2024 15:46;1240999878
10/04/2024 15:47;12925
10/04/2024 15:48;12405
10/04/2024 15:49;1129
10/04/2024 15:50;10615
10/04/2024 15:51;10165
10/04/2024 15:52;10165
10/04/2024 15:53;10095
10/04/2024 15:54;1017499939
10/04/2024 15:55;10255
10/04/2024 15:56;10265
10/04/2024 15:57;1020499939
10/04/2024 15:58;1025
10/04/2024 15:59;1058499878
10/04/2024 16:00;11455
10/04/2024 16:01;1250
10/04/2024 16:02;1282
10/04/2024 16:03;14555
10/04/2024 16:04;1405
10/04/2024 16:05;1408
10/04/2024 16:06;13985
10/04/2024 16:07;1349
10/04/2024 16:08;12125
10/04/2024 16:09;11585
10/04/2024 16:10;1249499878
10/04/2024 16:11;1262499878
10/04/2024 16:12;1318
10/04/2024 16:13;1481
10/04/2024 16:14;1553
10/04/2024 16:15;1446
10/04/2024 16:16;1436
10/04/2024 16:17;14295
10/04/2024 16:18;1418999878
10/04/2024 16:19;14215
10/04/2024 16:20;1390
10/04/2024 16:21;1387499878
10/04/2024 16:22;1310
10/04/2024 16:23;12765
10/04/2024 16:24;1202
10/04/2024 16:25;11815
10/04/2024 16:26;1147499878
10/04/2024 16:27;10905
10/04/2024 16:28;1104499878
10/04/2024 16:29;898499939
10/04/2024 16:30;839
10/04/2024 16:31;8145
10/04/2024 16:32;7775
10/04/2024 16:33;7535
10/04/2024 16:34;738999939
10/04/2024 16:35;715999939
10/04/2024 16:36;683999939
10/04/2024 16:37;639
10/04/2024 16:38;585
10/04/2024 16:39;5365
10/04/2024 16:40;520999939
10/04/2024 16:41;530999939
10/04/2024 16:42;537499939
10/04/2024 16:43;542499939
10/04/2024 16:44;5505
10/04/2024 16:45;5675
10/04/2024 16:46;585
10/04/2024 16:47;607
10/04/2024 16:48;625
10/04/2024 16:49;644
10/04/2024 16:50;662499939
10/04/2024 16:51;6875
10/04/2024 16:52;7105
10/04/2024 16:53;729
10/04/2024 16:54;732499939
10/04/2024 16:55;7315
10/04/2024 16:56;722499939
10/04/2024 16:57;699499939
10/04/2024 16:58;676499939
10/04/2024 16:59;643
10/04/2024 17:00;6195
10/04/2024 17:01;6015
10/04/2024 17:02;5915
10/04/2024 17:03;602
10/04/2024 17:04;611
10/04/2024 17:05;624
10/04/2024 17:06;6555
10/04/2024 17:07;699
10/04/2024 17:08;750499939
10/04/2024 17:09;7715
10/04/2024 17:10;770
10/04/2024 17:11;7675
10/04/2024 17:12;766999939
10/04/2024 17:13;798
10/04/2024 17:14;8085
10/04/2024 17:15;850999939
10/04/2024 17:16;838
10/04/2024 17:17;8545
10/04/2024 17:18;8315
10/04/2024 17:19;8495
10/04/2024 17:20;917499939
10/04/2024 17:21;954499939
10/04/2024 17:22;968499939
10/04/2024 17:23;949499939
10/04/2024 17:24;907499939
10/04/2024 17:25;871
10/04/2024 17:26;821
10/04/2024 17:27;7945
10/04/2024 17:28;779
10/04/2024 17:29;770999939
10/04/2024 17:30;7545
10/04/2024 17:31;734999939
10/04/2024 17:32;7125
10/04/2024 17:33;686499939
10/04/2024 17:34;6405
10/04/2024 17:35;6285
10/04/2024 17:36;634
10/04/2024 17:37;603
10/04/2024 17:38;5685
10/04/2024 17:39;551499939
10/04/2024 17:40;5415
10/04/2024 17:41;548999939
10/04/2024 17:42;553
